season,player,position,age,team,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_point_goals,three_point_attempts,three_point_percentage,two_point_goals,tow_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_asttempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_additional
2223,Jordan McLaughlin,PG,26,MIN,36,0,572,55,129,0.426,18,68,0.265,37,61,0.607,0.496,11,14,0.786,15,39,54,117,31,3,28,21,139,mclaujo01
2223,De'Anthony Melton,PG,24,PHI,68,52,1903,249,576,0.432,145,361,0.402,104,215,0.484,0.558,56,70,0.8,59,224,283,179,114,38,89,168,699,meltode01
2223,Sam Merrill,SG,26,CLE,2,0,8,1,3,0.333,0,2,0,1,1,1,0.333,0,0,0,0,0,0,0,0,0,0,1,2,merrisa01
2223,Chimezie Metu,C,25,SAC,59,0,636,118,198,0.596,9,36,0.25,109,162,0.673,0.619,44,58,0.759,44,134,178,40,20,21,29,77,289,metuch01
2223,Khris Middleton,SF,31,MIL,27,13,649,139,324,0.429,44,131,0.336,95,193,0.492,0.497,77,86,0.895,23,89,112,130,20,5,58,61,399,middlkh01
2223,Patty Mills,PG,34,BRK,38,1,515,81,193,0.42,47,123,0.382,34,70,0.486,0.541,21,23,0.913,8,34,42,52,14,3,26,27,230,millspa02
2223,Shake Milton,SG,26,PHI,67,9,1355,214,431,0.497,52,130,0.4,162,301,0.538,0.557,87,103,0.845,31,136,167,188,22,11,77,102,567,miltosh01
2223,Josh Minott,SF,20,MIN,14,0,92,18,34,0.529,2,6,0.333,16,28,0.571,0.559,8,8,1,5,20,25,4,4,6,3,10,46,minotjo01
2223,Davion Mitchell,PG,24,SAC,71,7,1267,161,350,0.46,58,171,0.339,103,179,0.575,0.543,22,28,0.786,14,80,94,153,34,13,56,98,402,mitchda01
2223,Donovan Mitchell,SG,26,CLE,62,62,2202,600,1258,0.477,219,578,0.379,381,680,0.56,0.564,281,322,0.873,58,200,258,284,93,23,164,149,1700,mitchdo01
2223,Evan Mobley,PF,21,CLE,72,72,2468,475,862,0.551,21,97,0.216,454,765,0.593,0.563,193,283,0.682,166,472,638,197,56,100,142,206,1164,mobleev01
2223,Isaiah Mobley,PF,23,CLE,10,0,30,5,10,0.5,1,3,0.333,4,7,0.571,0.55,0,0,0,1,11,12,0,1,1,0,2,11,mobleis01
2223,Chima Moneke,SF,27,SAC,2,0,8,1,2,0.5,0,0,0,1,2,0.5,0.5,0,2,0,2,0,2,1,0,0,2,2,2,monekch01
2223,Malik Monk,SG,24,SAC,69,0,1553,321,718,0.447,127,358,0.355,194,360,0.539,0.536,171,193,0.886,31,152,183,270,43,18,134,115,940,monkma01
2223,Moses Moody,SG,20,GSW,56,3,733,88,197,0.447,41,120,0.342,47,77,0.61,0.551,36,52,0.692,26,65,91,46,18,6,31,43,253,moodymo01
2223,Wendell Moore Jr.,SG,21,MIN,27,2,149,17,42,0.405,2,17,0.118,15,25,0.6,0.429,4,5,0.8,3,14,17,18,8,5,8,13,40,moorewe01
2223,Ja Morant,PG,23,MEM,53,53,1721,507,1094,0.463,85,269,0.316,422,825,0.512,0.502,337,453,0.744,60,257,317,434,59,13,180,88,1436,moranja01
2223,Marcus Morris,PF,33,LAC,63,63,1778,270,630,0.429,112,303,0.37,158,327,0.483,0.517,68,87,0.782,28,224,252,110,41,21,55,135,720,morrima03
2223,Markieff Morris,PF,33,TOT,32,1,309,37,89,0.416,22,54,0.407,15,35,0.429,0.539,10,10,1,13,49,62,26,9,5,17,38,106,morrima02
2223,Monte Morris,PG,27,WAS,58,57,1610,228,477,0.478,76,191,0.398,152,286,0.531,0.558,63,76,0.829,23,177,200,303,39,10,59,75,595,morrimo01
2223,Trey Murphy III,SF,22,NOP,69,55,2073,318,669,0.475,164,414,0.396,154,255,0.604,0.598,128,141,0.908,55,200,255,94,70,37,54,134,928,murphtr02
2223,Dejounte Murray,SG,26,ATL,66,66,2403,546,1188,0.46,126,358,0.352,420,830,0.506,0.513,134,162,0.827,48,310,358,398,101,18,145,96,1352,murrade01
2223,Jamal Murray,PG,25,DEN,58,58,1916,425,944,0.45,150,381,0.394,275,563,0.488,0.53,167,202,0.827,44,185,229,352,60,12,128,87,1167,murraja01
2223,Keegan Murray,SF,22,SAC,70,68,2080,299,673,0.444,175,433,0.404,124,240,0.517,0.574,59,76,0.776,75,248,323,81,56,37,57,137,832,murrake02
2223,Mike Muscala,C,31,TOT,54,7,799,111,253,0.439,70,180,0.389,41,73,0.562,0.577,32,41,0.78,27,143,170,41,15,22,19,87,324,muscami01
2223,Svi Mykhailiuk,SF,25,TOT,23,0,165,23,53,0.434,16,31,0.516,7,22,0.318,0.585,7,15,0.467,3,14,17,10,3,1,6,6,69,mykhasv01
2223,Larry Nance Jr.,PF,30,NOP,55,1,1185,169,273,0.619,14,39,0.359,155,234,0.662,0.645,50,73,0.685,94,217,311,102,49,34,37,114,402,nancela02
2223,Andrew Nembhard,SG,23,IND,65,53,1761,221,519,0.426,79,231,0.342,142,288,0.493,0.502,39,49,0.796,30,141,171,262,60,12,103,157,560,nembhan01
2223,Aaron Nesmith,SF,23,IND,63,51,1559,217,508,0.427,97,273,0.355,120,235,0.511,0.523,99,116,0.853,54,186,240,80,48,28,64,208,630,nesmiaa01
2223,Raul Neto,PG,30,CLE,45,1,450,50,94,0.532,12,37,0.324,38,57,0.667,0.596,24,27,0.889,7,33,40,63,16,3,16,40,136,netora01
2223,Georges Niang,PF,29,PHI,68,0,1306,195,441,0.442,137,340,0.403,58,101,0.574,0.598,32,38,0.842,18,142,160,70,26,12,45,129,559,niangge01
2223,Daishen Nix,PG,20,HOU,48,7,801,74,206,0.359,37,119,0.311,37,87,0.425,0.449,23,34,0.676,16,70,86,122,29,6,72,53,208,nixda01
2223,Zeke Nnaji,PF,22,DEN,45,5,595,89,154,0.578,13,45,0.289,76,109,0.697,0.62,36,54,0.667,56,51,107,12,15,20,21,83,227,nnajize01
2223,Nerlens Noel,C,28,TOT,17,4,195,13,36,0.361,1,2,0.5,12,34,0.353,0.375,8,12,0.667,10,36,46,10,16,10,13,32,35,noelne01
2223,Jaylen Nowell,SG,23,MIN,63,2,1228,274,612,0.448,66,227,0.291,208,385,0.54,0.502,76,97,0.784,34,131,165,130,42,5,63,97,690,nowelja01
2223,Frank Ntilikina,PG,24,DAL,43,3,496,37,104,0.356,13,55,0.236,24,49,0.49,0.418,16,24,0.667,6,49,55,47,11,4,25,54,103,ntilila01
2223,Kendrick Nunn,SG-PG,27,TOT,61,2,816,152,365,0.416,61,181,0.337,91,184,0.495,0.5,28,33,0.848,12,76,88,69,23,3,52,52,393,nunnke01
2223,Jusuf Nurkić,C,28,POR,51,51,1360,255,493,0.517,41,114,0.36,214,379,0.565,0.559,123,186,0.661,114,353,467,145,42,43,119,182,674,nurkiju01
2223,Jordan Nwora,SF,24,TOT,52,7,914,139,330,0.421,65,159,0.409,74,171,0.433,0.52,50,64,0.781,42,139,181,71,23,11,53,55,393,nworajo01
2223,Royce O'Neale,SF,29,BRK,68,52,2176,206,530,0.389,146,372,0.392,60,158,0.38,0.526,47,65,0.723,51,292,343,251,59,44,102,214,605,onealro01
2223,Chuma Okeke,SF,24,ORL,22,7,413,34,93,0.366,20,65,0.308,14,28,0.5,0.473,16,21,0.762,21,57,78,26,12,9,11,35,104,okekech01
2223,Josh Okogie,SG,24,PHO,61,15,1074,138,343,0.402,54,163,0.331,84,180,0.467,0.481,111,152,0.73,93,111,204,81,48,28,57,95,441,okogijo01
2223,Onyeka Okongwu,C,22,ATL,70,17,1642,273,428,0.638,2,7,0.286,271,421,0.644,0.64,120,160,0.75,193,314,507,71,50,89,69,222,668,okongon01
2223,Isaac Okoro,SF,22,CLE,74,44,1614,170,348,0.489,59,167,0.353,111,181,0.613,0.573,76,101,0.752,52,133,185,86,56,30,41,154,475,okorois01
2223,KZ Okpala,PF,23,SAC,35,3,248,16,38,0.421,7,21,0.333,9,17,0.529,0.513,7,8,0.875,7,27,34,13,7,7,7,39,46,okpalkz01
2223,Victor Oladipo,SG,30,MIA,38,1,1015,137,350,0.391,56,178,0.315,81,172,0.471,0.471,54,71,0.761,16,105,121,129,52,11,74,89,384,oladivi01
2223,Kelly Olynyk,C,31,UTA,59,59,1668,234,472,0.496,83,208,0.399,151,264,0.572,0.584,164,194,0.845,73,266,339,203,53,34,134,207,715,olynyke01
2223,Eugene Omoruyi,SF,25,TOT,33,5,485,79,171,0.462,14,57,0.246,65,114,0.57,0.503,29,44,0.659,36,52,88,20,21,1,22,77,201,omorueu01
2223,Cedi Osman,SF,27,CLE,69,0,1425,220,483,0.455,104,282,0.369,116,201,0.577,0.563,66,96,0.688,23,137,160,106,33,9,47,109,610,osmande01
2223,Kelly Oubre Jr.,SF,27,CHO,47,39,1535,349,809,0.431,108,336,0.321,241,473,0.51,0.498,158,207,0.763,65,181,246,52,66,18,63,140,964,oubreke01
2223,Chris Paul,PG,37,PHO,50,50,1604,241,558,0.432,77,213,0.362,164,345,0.475,0.501,118,144,0.819,19,194,213,458,81,19,100,108,677,paulch01
2223,Cameron Payne,PG,28,PHO,39,14,836,162,389,0.416,61,165,0.37,101,224,0.451,0.495,43,57,0.754,12,79,91,183,30,6,74,73,428,payneca01
2223,Gary Payton II,PG,30,POR,15,1,255,24,41,0.585,9,17,0.529,15,24,0.625,0.695,4,4,1,10,29,39,22,16,1,12,29,61,paytoga02
2223,Theo Pinson,SG,27,DAL,37,0,245,20,61,0.328,15,44,0.341,5,17,0.294,0.451,9,11,0.818,8,33,41,30,4,1,9,24,64,pinsoth01
2223,Scotty Pippen Jr.,PG,22,LAL,6,0,32,4,12,0.333,1,3,0.333,3,9,0.333,0.375,5,9,0.556,2,2,4,2,2,1,2,3,14,pippesc02
2223,Mason Plumlee,C,32,TOT,70,60,1883,304,450,0.676,0,0,0,304,450,0.676,0.676,192,304,0.632,216,443,659,229,43,41,107,197,800,plumlma01
2223,Jakob Poeltl,C,27,TOT,62,61,1653,343,544,0.631,0,1,0,343,543,0.632,0.631,111,182,0.61,203,363,566,182,58,77,114,171,797,poeltja01
2223,Aleksej Pokusevski,PF,21,OKC,31,25,677,107,243,0.44,38,101,0.376,69,142,0.486,0.519,21,33,0.636,45,112,157,62,20,41,41,57,273,pokusal01
2223,Jordan Poole,PG,23,GSW,73,42,2225,488,1147,0.425,188,569,0.33,300,578,0.519,0.507,311,356,0.874,30,169,199,336,58,18,235,191,1475,poolejo01
2223,Kevin Porter Jr.,PG,22,HOU,50,50,1703,323,744,0.434,111,319,0.348,212,425,0.499,0.509,177,227,0.78,67,207,274,290,66,16,167,131,934,porteke02
2223,Michael Porter Jr.,SF,24,DEN,55,55,1594,349,709,0.492,163,393,0.415,186,316,0.589,0.607,87,107,0.813,51,245,296,59,35,27,62,112,948,portemi01
2223,Otto Porter Jr.,SF,29,TOR,8,2,146,15,30,0.5,6,17,0.353,9,13,0.692,0.6,8,8,1,6,13,19,8,11,0,4,7,44,porteot01
2223,Bobby Portis,PF,27,MIL,60,19,1558,339,676,0.501,70,204,0.343,269,472,0.57,0.553,79,96,0.823,137,437,574,96,25,14,73,97,827,portibo01
2223,Kristaps Porziņģis,C,27,WAS,61,61,2002,466,952,0.489,127,338,0.376,339,614,0.552,0.556,340,401,0.848,110,405,515,159,55,96,132,190,1399,porzikr01
2223,Micah Potter,PF,24,UTA,3,0,14,2,2,1,0,0,0,2,2,1,1,0,0,0,1,2,3,2,0,0,0,2,4,pottemi01
2223,Dwight Powell,C,31,DAL,67,55,1333,176,243,0.724,0,5,0,176,238,0.739,0.724,109,160,0.681,135,155,290,61,47,25,60,191,461,poweldw01
2223,Norman Powell,SG,29,LAC,54,7,1392,299,630,0.475,109,266,0.41,190,364,0.522,0.561,192,239,0.803,20,138,158,95,42,17,89,107,899,powelno01
2223,Jason Preston,PG,23,LAC,13,0,122,18,41,0.439,5,18,0.278,13,23,0.565,0.5,0,2,0,2,20,22,27,2,0,10,7,41,prestja01
2223,Joshua Primo,SG,20,SAS,4,0,93,9,26,0.346,3,12,0.25,6,14,0.429,0.404,7,9,0.778,2,11,13,18,1,2,11,8,28,primojo01
2223,Taurean Prince,SF,28,MIN,47,4,1027,154,320,0.481,65,164,0.396,89,156,0.571,0.583,48,57,0.842,13,101,114,76,24,15,62,112,421,princta02
2223,Payton Pritchard,PG,25,BOS,45,2,563,80,205,0.39,42,127,0.331,38,78,0.487,0.493,11,15,0.733,22,46,68,47,14,1,31,35,213,pritcpa01
2223,Trevelin Queen,SG,25,IND,7,0,70,7,29,0.241,2,15,0.133,5,14,0.357,0.276,5,5,1,8,9,17,6,2,5,7,4,21,queentr01
2223,Neemias Queta,C,23,SAC,4,0,25,6,8,0.75,0,0,0,6,8,0.75,0.75,0,2,0,4,5,9,1,0,1,1,7,12,quetane01
2223,Immanuel Quickley,PG,23,NYK,72,15,2047,345,780,0.442,137,384,0.357,208,396,0.525,0.53,159,193,0.824,52,243,295,229,63,12,82,147,986,quickim01
2223,Julius Randle,PF,28,NYK,73,73,2623,633,1372,0.461,212,612,0.346,421,760,0.554,0.539,391,515,0.759,139,604,743,299,47,19,208,223,1869,randlju01
2223,Austin Reaves,SG,24,LAL,54,12,1499,203,392,0.518,68,179,0.38,135,213,0.634,0.605,176,206,0.854,28,132,160,154,30,19,78,89,650,reaveau01
2223,Cam Reddish,SF,23,TOT,36,20,901,128,285,0.449,44,135,0.326,84,150,0.56,0.526,57,68,0.838,16,65,81,55,37,13,43,67,357,reddica01
2223,Davon Reed,SG,27,TOT,40,1,336,27,83,0.325,17,46,0.37,10,37,0.27,0.428,16,24,0.667,10,48,58,21,14,4,20,39,87,reedda01
2223,Paul Reed,C,23,PHI,58,0,593,92,160,0.575,0,4,0,92,156,0.59,0.575,22,29,0.759,83,117,200,19,36,41,35,110,206,reedpa01
2223,Naz Reid,C,23,MIN,64,11,1161,277,520,0.533,66,199,0.332,211,321,0.657,0.596,79,116,0.681,70,239,309,73,39,51,88,171,699,reidna01
2223,Jared Rhoden,SG,23,DET,7,0,66,6,16,0.375,1,7,0.143,5,9,0.556,0.406,2,2,1,7,7,14,2,2,0,0,7,15,rhodeja01
2223,Nick Richards,C,25,CHO,58,5,1056,170,273,0.623,0,0,0,170,273,0.623,0.623,119,157,0.758,135,216,351,32,10,65,53,135,459,richani01
2223,Josh Richardson,SG,29,TOT,55,10,1322,218,505,0.432,94,262,0.359,124,243,0.51,0.525,69,81,0.852,37,113,150,163,64,18,73,103,599,richajo01
2223,Austin Rivers,SG,30,MIN,52,10,1016,91,209,0.435,43,123,0.35,48,86,0.558,0.538,30,39,0.769,5,78,83,75,28,4,23,80,255,riverau01
2223,Duncan Robinson,SF,28,MIA,35,0,577,73,199,0.367,53,161,0.329,20,38,0.526,0.5,23,25,0.92,8,53,61,39,12,0,21,63,222,robindu01
2223,Mitchell Robinson,C,24,NYK,51,50,1391,164,239,0.686,0,0,0,164,239,0.686,0.686,49,100,0.49,219,243,462,43,48,82,32,141,377,robinmi01
2223,Orlando Robinson,C,22,MIA,29,1,397,46,86,0.535,0,5,0,46,81,0.568,0.535,21,29,0.724,44,74,118,21,12,12,15,52,113,robinor01
2223,Jeremiah Robinson-Earl,PF,22,OKC,36,19,700,95,211,0.45,31,96,0.323,64,115,0.557,0.524,31,38,0.816,64,95,159,38,21,11,18,59,252,robinje02
2223,Isaiah Roby,PF,24,SAS,42,2,474,67,155,0.432,18,60,0.3,49,95,0.516,0.49,20,41,0.488,21,86,107,38,18,7,31,53,172,robyis01
2223,David Roddy,PF,21,MEM,59,2,1000,149,340,0.438,53,172,0.308,96,168,0.571,0.516,36,59,0.61,38,117,155,39,28,15,49,88,387,roddyda01
2223,Ryan Rollins,PG,20,GSW,12,0,62,7,20,0.35,3,9,0.333,4,11,0.364,0.425,6,6,1,3,9,12,6,1,1,16,10,23,rolliry01
2223,Derrick Rose,PG,34,NYK,27,0,338,61,159,0.384,19,63,0.302,42,96,0.438,0.443,11,12,0.917,8,32,40,46,7,5,22,18,152,rosede01
2223,Terrence Ross,SG,31,TOT,52,9,1127,164,376,0.436,80,209,0.383,84,167,0.503,0.543,22,29,0.759,15,96,111,70,33,8,41,81,430,rosste01
2223,Terry Rozier,SG,28,CHO,62,62,2211,491,1184,0.415,164,502,0.327,327,682,0.479,0.484,178,220,0.809,51,204,255,317,73,16,133,117,1324,roziete01
2223,Ricky Rubio,PG,32,CLE,25,0,430,51,138,0.37,18,66,0.273,33,72,0.458,0.435,24,31,0.774,7,51,58,84,23,5,25,36,144,rubiori01
2223,D'Angelo Russell,PG,26,TOT,64,64,2079,401,867,0.463,175,449,0.39,226,418,0.541,0.563,169,198,0.854,33,165,198,398,66,26,167,132,1146,russeda01
2223,Matt Ryan,SF,25,TOT,33,0,306,40,107,0.374,32,83,0.386,8,24,0.333,0.523,10,12,0.833,4,22,26,15,5,1,7,27,122,ryanma01
2223,Domantas Sabonis,C,26,SAC,70,70,2436,505,830,0.608,27,77,0.351,478,753,0.635,0.625,296,389,0.761,222,653,875,508,58,36,207,252,1333,sabondo01
2223,Dario Šarić,PF,28,TOT,52,12,743,119,260,0.458,40,106,0.377,79,154,0.513,0.535,57,68,0.838,48,143,191,71,18,5,54,95,335,saricda01
2223,Olivier Sarr,C,23,OKC,4,0,51,4,11,0.364,0,4,0,4,7,0.571,0.364,3,3,1,7,5,12,2,0,5,3,8,11,sarrol01
2223,Jordan Schakel,SF,24,WAS,2,0,6,1,2,0.5,1,1,1,0,1,0,0.75,0,0,0,0,0,0,1,1,0,0,1,3,schakjo01
2223,Admiral Schofield,PF,25,ORL,31,0,368,46,95,0.484,20,57,0.351,26,38,0.684,0.589,17,19,0.895,19,33,52,25,6,3,6,54,129,schofad01
2223,Dennis Schröder,PG,29,LAL,58,47,1770,242,582,0.416,68,203,0.335,174,379,0.459,0.474,187,215,0.87,14,131,145,267,43,7,101,128,739,schrode01
2223,Dereon Seabron,SG,22,NOP,5,0,12,2,5,0.4,0,0,0,2,5,0.4,0.4,0,0,0,1,0,1,0,0,0,0,1,4,seabrde01
2223,Alperen Şengün,C,20,HOU,65,62,1853,378,685,0.552,15,47,0.319,363,638,0.569,0.563,181,247,0.733,206,363,569,250,57,60,161,221,952,sengual01
2223,Collin Sexton,SG,24,UTA,47,15,1129,230,454,0.507,48,117,0.41,182,337,0.54,0.559,162,197,0.822,37,67,104,135,27,6,84,109,670,sextoco01
2223,Landry Shamet,SG,25,PHO,31,7,663,95,246,0.386,64,166,0.386,31,80,0.388,0.516,42,47,0.894,8,43,51,69,19,5,31,48,296,shamela01
2223,Day'Ron Sharpe,C,21,BRK,38,2,429,72,136,0.529,6,10,0.6,66,126,0.524,0.551,23,36,0.639,72,81,153,29,10,24,37,75,173,sharpda01
2223,Shaedon Sharpe,SG,19,POR,70,5,1419,220,461,0.477,71,201,0.353,149,260,0.573,0.554,41,61,0.672,52,123,175,53,29,20,53,115,552,sharpsh01
2223,Pascal Siakam,C,28,TOR,62,62,2324,543,1153,0.471,86,255,0.337,457,898,0.509,0.508,321,420,0.764,115,367,482,368,53,32,154,202,1493,siakapa01
2223,Chris Silva,PF,26,DAL,1,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,silvach01
2223,Ben Simmons,PG,26,BRK,42,33,1105,133,235,0.566,0,2,0,133,233,0.571,0.566,25,57,0.439,40,223,263,256,54,24,97,139,291,simmobe01
2223,Marko Simonovic,C,23,CHI,3,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,simonma01
2223,Anfernee Simons,SG,23,POR,62,62,2171,467,1045,0.447,212,562,0.377,255,483,0.528,0.548,160,179,0.894,18,143,161,253,42,14,128,142,1306,simonan01
2223,Jericho Sims,C,24,NYK,49,16,774,80,104,0.769,0,1,0,80,103,0.777,0.769,12,16,0.75,93,139,232,24,15,28,26,92,172,simsje01
2223,Marcus Smart,PG,28,BOS,55,55,1787,223,540,0.413,101,302,0.334,122,238,0.513,0.506,82,109,0.752,42,135,177,354,84,21,134,156,629,smartma01
2223,Dennis Smith Jr.,PG,25,CHO,51,13,1310,173,424,0.408,21,101,0.208,152,323,0.471,0.433,72,98,0.735,25,130,155,242,72,25,75,114,439,smithde03
2223,Dru Smith,SG,25,TOT,10,1,124,18,39,0.462,5,18,0.278,13,21,0.619,0.526,1,1,1,2,16,18,15,9,4,2,15,42,smithdr01
2223,Ish Smith,PG,34,DEN,36,0,323,44,101,0.436,2,6,0.333,42,95,0.442,0.446,1,2,0.5,4,41,45,76,6,6,38,28,91,smithis01
2223,Jabari Smith Jr.,PF,19,HOU,69,69,2119,306,760,0.403,108,352,0.307,198,408,0.485,0.474,140,181,0.773,100,392,492,86,36,64,95,198,860,smithja05
2223,Jalen Smith,PF,22,IND,60,28,1110,207,442,0.468,47,171,0.275,160,271,0.59,0.521,97,126,0.77,111,233,344,58,17,52,63,130,558,smithja04
2223,Jeremy Sochan,PF,19,SAS,55,52,1435,244,538,0.454,33,129,0.256,211,409,0.516,0.484,80,114,0.702,94,195,289,139,42,23,96,136,601,sochaje01
2223,Jaden Springer,SG,20,PHI,10,0,40,8,16,0.5,0,2,0,8,14,0.571,0.5,3,4,0.75,5,4,9,4,5,2,1,9,19,sprinja01
2223,Lamar Stevens,PF,25,CLE,54,22,969,116,249,0.466,26,82,0.317,90,167,0.539,0.518,37,51,0.725,41,132,173,30,23,15,24,68,295,stevela01
2223,Isaiah Stewart,C,21,DET,50,47,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567,stewais01
2223,Max Strus,SF,26,MIA,71,28,2055,292,726,0.402,173,514,0.337,119,212,0.561,0.521,77,87,0.885,46,192,238,156,40,11,64,146,834,strusma01
2223,Jalen Suggs,PG,21,ORL,45,16,1068,156,374,0.417,52,167,0.311,104,207,0.502,0.487,71,101,0.703,49,84,133,142,59,22,82,107,435,suggsja01
2223,Edmond Sumner,SG,27,BRK,48,12,690,116,254,0.457,30,84,0.357,86,170,0.506,0.516,92,99,0.929,11,63,74,68,31,9,45,79,354,sumneed01
2223,Cole Swider,SF,23,LAL,6,0,40,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,0,1,6,7,4,0,0,0,3,9,swideco01
2223,Jae'Sean Tate,SF,27,HOU,31,7,677,110,229,0.48,13,46,0.283,97,183,0.53,0.509,50,69,0.725,41,77,118,84,21,7,47,106,283,tateja01
2223,Jayson Tatum,PF,24,BOS,68,68,2544,665,1449,0.459,220,639,0.344,445,810,0.549,0.535,494,579,0.853,74,531,605,321,70,50,199,144,2044,tatumja01
2223,Terry Taylor,PF,23,TOT,28,2,234,32,67,0.478,4,18,0.222,28,49,0.571,0.507,5,7,0.714,22,17,39,10,3,5,9,25,73,taylote01
2223,Garrett Temple,SG,36,NOP,21,0,147,15,41,0.366,9,23,0.391,6,18,0.333,0.476,3,4,0.75,4,10,14,12,9,1,4,14,42,templga01
2223,Dalen Terry,SG,20,CHI,28,0,137,19,41,0.463,6,16,0.375,13,25,0.52,0.537,5,10,0.5,7,12,19,16,4,4,6,12,49,terryda01
2223,Daniel Theis,C,30,IND,7,1,109,21,44,0.477,2,11,0.182,19,33,0.576,0.5,5,12,0.417,7,15,22,9,2,6,3,7,49,theisda01
2223,Cam Thomas,SG,21,BRK,52,3,861,177,405,0.437,45,120,0.375,132,285,0.463,0.493,139,162,0.858,8,81,89,75,19,6,55,51,538,thomaca02
2223,Klay Thompson,SG,32,GSW,61,61,2009,486,1114,0.436,261,643,0.406,225,471,0.478,0.553,109,124,0.879,38,217,255,148,44,25,110,113,1342,thompkl01
2223,JT Thor,PF,20,CHO,60,4,714,65,167,0.389,22,83,0.265,43,84,0.512,0.455,20,31,0.645,33,81,114,26,18,15,25,52,172,thorjt01
2223,Matisse Thybulle,SG,25,TOT,64,21,1021,97,217,0.447,46,127,0.362,51,90,0.567,0.553,13,18,0.722,37,83,120,45,72,27,17,100,253,thybuma01
2223,Xavier Tillman Sr.,PF,24,MEM,52,21,949,145,245,0.592,4,15,0.267,141,230,0.613,0.6,44,79,0.557,102,146,248,80,47,23,36,81,338,tillmxa01
2223,Isaiah Todd,PF,21,WAS,4,0,13,1,4,0.25,0,3,0,1,1,1,0.25,0,0,0,0,0,0,0,0,0,0,0,2,toddis01
2223,Obi Toppin,PF,24,NYK,58,0,832,134,319,0.42,62,190,0.326,72,129,0.558,0.517,29,37,0.784,26,134,160,44,17,10,32,56,359,toppiob01
2223,Juan Toscano-Anderson,SF,29,TOT,41,7,487,43,90,0.478,6,26,0.231,37,64,0.578,0.511,11,15,0.733,19,71,90,37,14,8,23,61,103,toscaju01
2223,Karl-Anthony Towns,PF,27,MIN,21,21,709,153,303,0.505,38,117,0.325,115,186,0.618,0.568,92,104,0.885,35,137,172,111,16,14,65,82,436,townska01
2223,Gary Trent Jr.,SG,24,TOR,63,43,2054,394,907,0.434,162,437,0.371,232,470,0.494,0.524,166,198,0.838,29,138,167,100,103,14,53,100,1116,trentga02
2223,P.J. Tucker,PF,37,PHI,66,66,1702,81,191,0.424,46,116,0.397,35,75,0.467,0.545,19,23,0.826,86,181,267,54,36,14,40,158,227,tuckepj01
2223,Myles Turner,C,26,IND,60,60,1772,387,711,0.544,92,245,0.376,295,466,0.633,0.609,211,267,0.79,86,367,453,86,36,138,100,207,1077,turnemy01
2223,Stanley Umude,SG,23,DET,1,0,2,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,umudest01
2223,Jonas Valančiūnas,C,30,NOP,69,69,1704,390,706,0.552,35,100,0.35,355,606,0.586,0.577,168,203,0.828,191,483,674,117,17,40,136,209,983,valanjo01
2223,Jarred Vanderbilt,PF,23,TOT,68,55,1656,221,402,0.55,23,77,0.299,198,325,0.609,0.578,88,128,0.688,153,379,532,176,76,19,91,170,553,vandeja01
2223,Fred VanVleet,PG,28,TOR,60,60,2218,389,972,0.4,184,525,0.35,205,447,0.459,0.495,213,239,0.891,27,226,253,422,103,34,118,169,1175,vanvlfr01
2223,Devin Vassell,SG,22,SAS,36,30,1122,252,567,0.444,99,252,0.393,153,315,0.486,0.532,75,95,0.789,8,131,139,128,41,16,53,52,678,vassede01
2223,Gabe Vincent,PG,26,MIA,59,25,1549,193,492,0.392,100,309,0.324,93,183,0.508,0.494,64,72,0.889,24,101,125,145,55,4,86,142,550,vincega01
2223,Noah Vonleh,C,27,BOS,23,1,171,11,24,0.458,1,4,0.25,10,20,0.5,0.479,2,2,1,18,30,48,7,2,8,11,35,25,vonleno01
2223,Nikola Vučević,C,32,CHI,71,71,2433,517,1011,0.511,112,320,0.35,405,691,0.586,0.567,115,139,0.827,144,661,805,234,53,56,123,163,1261,vucevni01
2223,Dean Wade,PF,26,CLE,39,9,776,62,152,0.408,38,109,0.349,24,43,0.558,0.533,15,23,0.652,16,114,130,32,24,18,14,80,177,wadede01
2223,Franz Wagner,SF,21,ORL,72,72,2376,495,1015,0.488,121,333,0.363,374,682,0.548,0.547,239,286,0.836,63,225,288,255,64,14,152,166,1350,wagnefr01
2223,Moritz Wagner,C,25,ORL,50,17,1015,183,367,0.499,48,152,0.316,135,215,0.628,0.564,139,165,0.842,65,169,234,77,36,10,57,125,553,wagnemo01
2223,Ish Wainright,SF,28,PHO,53,1,813,75,201,0.373,51,152,0.336,24,49,0.49,0.5,23,27,0.852,43,76,119,50,37,18,21,108,224,wainris01
2223,Jabari Walker,SF,20,POR,46,0,401,46,107,0.43,7,29,0.241,39,78,0.5,0.463,23,31,0.742,36,56,92,22,5,10,19,42,122,walkeja01
